,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
48970,10593,17591,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5596687,CPSP-2024-003,705120020,CO1.BDOS.5479612,PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS COMO ASESOR EN ASEGURAMIENTO EN SALUD EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS COMO ASESOR EN ASEGURAMIENTO EN SALUD EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,16168000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710582081,Caquetá,Florencia,,0,No Adjudicado,JONATHAN ARCINIEGAS HERNANDEZ,1010171008,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496225,705120020,Adjudicado,2024,3.9155429850746266,,1,16168000,16.168,V1.801,True,235.37698809508933,460.81435729186046,180.3404960632324,1,-0.931310192509268,0.3525548409784849,-55.98431403528863,12.34095573425293,-214.5859955038912,0.06868980749073197
653650,1121,1851,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5748944,CPSP-2024-018,705120020,CO1.BDOS.5631479,DINA LUZ SANCHEZ DUQUE,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO EN LA GESTIÓN DE ARCHIVOS Y RESPUESTA A PETICIONES, CON EL PROPÓSITO DE FORTALECER LA ATENCIÓN A LOS CIUDADANOS Y ASEGURAR EL CUMPLIMIENTO DE LAS FUNCIONES MISIONALES DE LA SECRETARÍA DE DESARROLLO SOCIAL Y PARTICIPACIÓN COMUNITARIA DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ.",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,10920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724400957,Caquetá,Puerto Rico,,0,No Adjudicado,1117549400,1117549400,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5640770,705120020,Adjudicado,2024,3.9155429850746266,,1,10920000,10.92,V1.801,True,58.20613259186902,113.95430707920818,44.59621524810792,1,-0.8123909025777561,0.4073812629191408,-12.07651985232076,18.99988555908203,-216.3500589613249,0.18760909742224388
2353,2353,3870,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6619866,MC-2024-019,705120020,CO1.BDOS.6494418,CONSTRUCCION DE CUNETAS EN CONCRETO EN CRUCE DE LA CARRERA 16 CON CALLE 5 Y EN EL CRUCE DE LA CARRERA 11 CON CALLE 6 EN LA ZONA URBANA DEL MUNICIPIO DE PUERTO RICO; DEPARTAMENTO DEL CAQUETA,"CONSTRUCCION DE CUNETAS EN CONCRETO EN CRUCE DE LA CARRERA 16 CON CALLE 5 Y EN EL CRUCE DE LA CARRERA 11 CON CALLE 6 EN LA ZONA URBANA DEL MUNICIPIO DE PUERTO RICO, DEPARTAMENTO DEL CAQUETA",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,35717349,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/16/2024,08/16/2024,08/16/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,30,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2010250,705597052,Caquetá,Puerto Rico,08/22/2024,35717349,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,JP SOLUCIONES Y SERVICIOS SAS,900851841,V1.72141000,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6535896,705120020,Adjudicado,2024,3.9155429850746266,,1,35717349,35.717349,V1.721,True,70.18154188544372,137.39942200563513,53.7715015411377,1,-0.4910720391652139,0.720713440132304,-8.80189363692731,5.639593124389648,-218.9711072488311,0.5089279608347861
215539,11693,19439,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6119407,CPSP-2024-031,705120020,CO1.BDOS.5999688,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE LAS ACTIVIDADES EN EL MARCO DE GESTION EN SALUD PÚBLICA CONTEMPLADAS EN EL PLAN TERRITORIAL DE SALUD EN EL MUNICIPIO DE PUERTO RICO - CAQUETA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE LAS ACTIVIDADES EN EL MARCO DE GESTION EN SALUD PÚBLICA CONTEMPLADAS EN EL PLAN TERRITORIAL DE SALUD EN EL MUNICIPIO DE PUERTO RICO - CAQUETA.,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,31700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726305832,Caquetá,Puerto Rico,,0,No Adjudicado,LAURA CAROLINA FANDIÑO LOPEZ,1015399090,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6015991,705120020,Adjudicado,2024,3.9155429850746266,,1,31700000,31.699999999999996,V1.801,True,184.19703363925763,360.6157014688751,141.1275787353516,1,-0.827901680207928,0.4292525838342147,-38.94658651955807,6.100926876068115,-219.64386523395055,0.17209831979207196
623632,8799,14536,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6790249,CPSP-2024-062,705120020,CO1.BDOS.6663153,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO AMBIENTAL PARA FORTALECER EL DESARROLLO DE LOS DIFERENTES PROGRAMAS Y PROYECTOS AMBIENTALES Y PRODUCTIVOS QUE SE DESARROLLARÁN EN EL MUNICIPIO DE P,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO AMBIENTAL PARA FORTALECER EL DESARROLLO DE LOS DIFERENTES PROGRAMAS Y PROYECTOS AMBIENTALES Y PRODUCTIVOS QUE SE DESARROLLARÁN EN EL MUNICIPIO DE PUERTO RICO A TRAVÉS DEL ACOMPAÑAMIENTO A LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TICS,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,13260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724750724,Caquetá,Puerto Rico,,0,No Adjudicado,KAROL LICETH PATIÑO DIAZ,1023009981,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6671586,705120020,Adjudicado,2024,3.9155429850746266,,1,13260000,13.259999999999996,V1.801,True,15.332208197615678,30.016960126938876,11.74718928337097,1,-0.1351539302693484,0.744494675277726,-0.5292262670885188,16.61738395690918,-222.1386523839872,0.8648460697306516
473752,699,1155,AGUA RICA AAA S.A. E.S.P.,900063583,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6433672,CPS-2024-016,712020551,CO1.BDOS.6309040,MILLER DUVAN RIOS PERDOMO,APOYAR TÉCNICA Y OPERATIVAMENTE A LA EMPRESA DE SERVICIOS PÚBLICOS DOMICILIARIOS AGUA RICA AAA SA ESP DEL MUNICIPIO DE PUERTO RICO CAQUETÁ.,,06/27/2024,06/27/2024,,,,,06/27/2024,12600000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Puerto Rico,AGUA RICA AAA SA ESP,0,0,0,0,0,0,0,0,0,Publicado,0,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/STS/Users/Login/Index,712020551,No Definido,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,191.50568176231155,374.9243644131764,146.7272987365723,1,-0.9342056074574404,0.3207443998348863,-45.69115508226295,17.32515907287598,-230.06799497220103,0.06579439254255946
142932,2775,4609,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6593049,SAMC-2024-005 (Manifestación de interés (Menor Cuantía)),705120020,CO1.BDOS.6425967,SUMINISTRO DE ASFALTO NATURAL (ASFALTITA) PARA EL MANTENIMIENTO DE VIAS URBANAS DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ (Manifestación de interés (Menor Cuantía)),"SUMINISTRO DE ASFALTO NATURAL (ASFALTITA) PARA EL MANTENIMIENTO DE VIAS URBANAS DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Manifestación de interés (Menor Cuantía),07/31/2024,07/31/2024,,,07/31/2024,,,159000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/09/2024,08/09/2024,08/09/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,8,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.30121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6477201,705120020,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,159000000,159.0,V1.301,True,184.68229426127874,361.56573088111895,141.4993743896484,1,-0.1390620273806258,0.7133458342277649,-6.559063291904906,1.381235361099243,-241.7272847682991,0.8609379726193742
30337,4929,8070,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5723136,CPSP-2024-015,705120020,CO1.BDOS.5605382,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO AMBIENTAL PARA FORTALECER EL DESARROLLO DE LOS DIFERENTES PROGRAMAS Y PROYECTOS AMBIENTALES Y PRODUCTIVOS QUE SE DESARROLLARÁN EN EL MUNICIPIO DE P,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO AMBIENTAL PARA FORTALECER EL DESARROLLO DE LOS DIFERENTES PROGRAMAS Y PROYECTOS AMBIENTALES Y PRODUCTIVOS QUE SE DESARROLLARÁN EN EL MUNICIPIO DE PUERTO RICO A TRAVÉS DEL ACOMPAÑAMIENTO A LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TICS.,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,13260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724750724,Caquetá,Puerto Rico,,0,No Adjudicado,KAROL LICETH PATIÑO DIAZ,1023009981,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613345,705120020,Adjudicado,2024,3.9155429850746266,,1,13260000,13.259999999999996,V1.801,True,3.4959852479805518,6.844340256827314,2.678544402122498,0,2.792922183427292,0.0006124544027843,2.493655359994305,21.10269355773926,-242.78756842337668,3.7929221834272915
796669,6737,11110,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5887454,CPSAG-2024-041,705120020,CO1.BDOS.5770262,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ACTUALIZACIÓN; MANTENIMIENTO Y SOPORTE TÉCNICO DE LA LICENCIA DE SOFTWARE FINANCIERO (SIIGO) Y PRESUPUESTO.NET DEL MUNICIPIO DE PUERTO RICO CAQUET,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ACTUALIZACIÓN, MANTENIMIENTO Y SOPORTE TÉCNICO DE LA LICENCIA DE SOFTWARE FINANCIERO (SIIGO) Y PRESUPUESTO.NET DEL MUNICIPIO DE PUERTO RICO CAQUETA",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,27298435,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703027656,Huila,Neiva,,0,No Adjudicado,SOLUCIONES EN INGENIERIA Y SOFTWARE S.A.S.,900332071,V1.81112213,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5778203,705120020,Adjudicado,2024,3.9155429850746266,,1,27298435,27.298435,V1.811,True,99.88055842717012,195.54330994742116,76.52621269226073,1,-0.7266892032856905,0.5197544724940795,-18.53692417727008,8.2426118850708,-244.84788275592896,0.27331079671430947
439621,4839,8159,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5759419,CPSP-2024-021,705120020,CO1.BDOS.5640451,EDINSON MARTINEZ RAMIREZ,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA ASESORIA Y FORTALECIMIENTO A LA OFICINA DE PLANEACIÓN EN LA GESTIÓN Y MANEJO DE LOS RECURSOS DE REGALIAS Y CARGUE DE INFORMACIÓN A LOS APLICATIVOS GESPROY Y DEMÁS APLICATIVOS.,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,17200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709649073,Caquetá,Florencia,,0,No Adjudicado,Edinson Martinez Ramirez,1117486145,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650290,705120020,Adjudicado,2024,3.9155429850746266,,1,17200000,17.2,V1.801,True,14.806339597654055,28.987429573113502,11.34428071975708,1,0.1616645617614497,0.4672384292679526,0.6113227236861305,14.8257417678833,-252.22212794529582,1.1616645617614498
279230,10900,18005,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6373063,SAMC-2024-004 (Manifestación de interés (Menor Cuantía)),705120020,CO1.BDOS.6187321,PRESTACION DE SERVICIOS LOGISTICOS; PARA GARANTIZAR LA REALIZACION DE LOS EVENTOS; ACTIVIDADES LUDICAS Y GARANTIAS DE PARTICIPACION DE LA MESA MUNICIPAL DE VICTIMAS; EN EL MARCO DE LA LEY 1448 DE 2011,"PRESTACION DE SERVICIOS LOGISTICOS, PARA GARANTIZAR LA REALIZACION DE LOS EVENTOS, ACTIVIDADES LUDICAS Y GARANTIAS DE PARTICIPACION DE LA MESA MUNICIPAL DE VICTIMAS, EN EL MARCO DE LA LEY 1448 DE 2011 EN EL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Manifestación de interés (Menor Cuantía),06/12/2024,06/12/2024,,,06/12/2024,,,54683802,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/20/2024,06/20/2024,06/20/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,16,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6259703,705120020,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,54683802,54.68380199999999,V1.901,True,98.73728033893016,193.30503269822242,75.65025901794435,1,-0.4461686425604409,0.7322497667465347,-11.25092445846066,4.223535060882568,-255.35715271774419,0.5538313574395592
461128,770,1317,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6693054,MC-2024-025,705120020,CO1.BDOS.6567412,ALQUILER DE MAQUINARIA AMARILLA PARA REALIZAR EL MANTENIMIENTO PERIODICO DE LAS VIAS DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,ALQUILER DE MAQUINARIA AMARILLA PARA REALIZAR EL MANTENIMIENTO PERIODICO DE LAS VIAS DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/23/2024,08/23/2024,08/26/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2015851,726636269,Caquetá,Puerto Rico,08/28/2024,36400000,ANDRES FELIPE PEREZ MUÑOZ,GRUPO EMPRESARIAL LOS BALCANES S.A.S,901678913,V1.72141701,Cerrado,Arrendamiento de muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6577115,705120020,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.721,True,126.78419566635584,248.21448397986424,97.1391677856445,1,-0.7128979695877086,0.5182690608407239,-23.08343849394191,7.19280481338501,-287.7675813002069,0.2871020304122914
438160,3378,5701,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6721470,CA-2024-003,705120020,CO1.BDOS.6594463,AUNAR ESFUERZOS LOGISTICOS; ADMINISTRATIVOS; FINANCIEROS Y TECNICOS PARA LA ATENCION INTEGRAL DE LOS ADULTOS MAYORES DE LOS NIVELES A Y B DEL SISBEN; A TRAVES DEL PROGRAMA CENTRO VIDA DEL MUNICIPIO DE,"AUNAR ESFUERZOS LOGISTICOS, ADMINISTRATIVOS, FINANCIEROS Y TECNICOS PARA LA ATENCION INTEGRAL DE LOS ADULTOS MAYORES DE LOS NIVELES A Y B DEL SISBEN, A TRAVES DEL PROGRAMA CENTRO VIDA DEL MUNICIPIO DE PUERTO RICO CAQUETA",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,387576291,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),08/28/2024,08/28/2024,08/28/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2018105,No Definido,No Definido,No Definido,08/30/2024,387576291,ANDRES FELIPE PEREZ MUÑOZ,No Definido,No Definido,V1.94131607,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6603940,705120020,Adjudicado,2024,3.9155429850746266,,1,387576291,387.57629099999997,V1.941,True,990.8815178973387,1939.9195882215113,759.1908874511718,1,-0.6088570792778121,0.6280025871942546,-154.0795821159502,0.1371106803417206,-289.119417478918,0.3911429207221879
657133,4604,7539,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5752620,CPSAG-2024-017,705120020,CO1.BDOS.5635485,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE HACIENDA EN LA PREPARACIÓN; GENERACIÓN Y PRESENTACIÓN DE INFORMACIÓN PRESUPUESTAL; FINANCIERA; FISCAL Y ADMINISTRATIVA A LOS DIFERENTES,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE HACIENDA EN LA PREPARACIÓN, GENERACIÓN Y PRESENTACIÓN DE INFORMACIÓN PRESUPUESTAL, FINANCIERA, FISCAL Y ADMINISTRATIVA A LOS DIFERENTES ÓRGANOS DE CONTROL Y ENTIDADES ADMINISTRATIVAS DEL ORDEN NACIONAL Y DEPARTAMENTAL Y BRINDAR OPORTUNAMENTE APOYO, ACOMPAÑAMIENTO Y ASISTENCIA EN LA OPERATIVIDAD DEL SOFTWARE PRESUPUESTAL EN LOS DIFERENTES MOMENTOS PRESUPUESTALES DE LA VIGENCIA 2024.",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,42400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725207518,Caquetá,Florencia,,0,No Adjudicado,JOSE EUFRACIO SALINAS VIDAL,17682071,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5643258,705120020,Adjudicado,2024,3.9155429850746266,,1,42400000,42.399999999999984,V1.801,True,60.0903263380361,117.64312788187117,46.03984165191651,1,-0.2943955777261016,0.7729791895892113,-4.517975260511399,6.876771926879883,-304.05750219529364,0.7056044222738984
61516,10414,17229,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6058578,MC-2024-006,705120020,CO1.BDOS.5940306,PRESTACIÓN DE SERVICIOS PARA LA DIFUSION; COMUNICACIÓN Y TRANSMISION DE CUÑAS RADIALES; PROGRAMAS Y EVENTOS DE CARÁCTER INSTITUCIONAL Y CULTURAL DE LA ALCALDIA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,"PRESTACIÓN DE SERVICIOS PARA LA DIFUSION, COMUNICACIÓN Y TRANSMISION DE CUÑAS RADIALES, PROGRAMAS Y EVENTOS DE CARÁCTER INSTITUCIONAL Y CULTURAL DE LA ALCALDIA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,25000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/12/2024,04/12/2024,04/12/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,6,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1901301,715659058,Caquetá,El Doncello,04/18/2024,21110000,ANDRES FELIPE PEREZ MUÑOZ,PERALTA QUINTERO COMUNICACIONES LTDA,900147945,V1.83111900,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5948168,705120020,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.831,True,157.86084572477307,309.05546354779153,120.9493904113769,1,-0.8416326741110526,0.4204417698292152,-33.93165296134296,12.88683223724365,-343.21162278386754,0.1583673258889475
202448,11554,19163,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6162644,MC-2024-010,705120020,CO1.BDOS.6042857,SUMINISTRO DE MATERIALES DE CONSTRUCCIÓN PARA ATENDER EMERGENCIAS DE RIESGO Y DESASTRES APROBADAS MEDIANTE ACTAS DEL CMGRD DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,SUMINISTRO DE MATERIALES DE CONSTRUCCIÓN PARA ATENDER EMERGENCIAS DE RIESGO Y DESASTRES APROBADAS MEDIANTE ACTAS DEL CMGRD DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,04/29/2024,04/29/2024,,,,,04/29/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/03/2024,05/03/2024,05/03/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1921906,721933687,Caquetá,Puerto Rico,05/15/2024,36400000,CONSULTORES ASOCIADOS XANDAR SAS,SIMEON,17623817,V1.31162800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6050261,705120020,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.311,True,19.63693858845839,38.44463856918974,15.04537582397461,1,0.8536494289081346,0.0793838580653736,4.281158826614726,10.98539447784424,-368.7955197812742,1.8536494289081344
